time,Close,Contract
1/16/2019 3:41,18.25,FVSG9 Index
1/16/2019 3:42,18.2,FVSG9 Index
1/16/2019 3:48,18.25,FVSG9 Index
1/16/2019 3:58,18.1,FVSG9 Index
1/16/2019 4:05,18.1,FVSG9 Index
1/16/2019 4:28,18.15,FVSG9 Index
1/16/2019 4:29,18.1,FVSG9 Index
1/16/2019 4:39,18.1,FVSG9 Index
1/16/2019 4:42,18.05,FVSG9 Index
1/16/2019 4:43,17.95,FVSG9 Index
1/16/2019 4:48,18.05,FVSG9 Index
1/16/2019 4:52,18.05,FVSG9 Index
1/16/2019 4:58,17.95,FVSG9 Index
1/16/2019 4:59,18.1,FVSG9 Index
1/16/2019 15:03,18,FVSG9 Index
1/16/2019 15:04,17.95,FVSG9 Index
1/16/2019 15:07,18,FVSG9 Index
1/16/2019 15:09,18,FVSG9 Index
1/16/2019 15:11,17.95,FVSG9 Index
1/16/2019 15:17,17.95,FVSG9 Index
1/16/2019 15:24,18,FVSG9 Index
1/16/2019 15:36,18.05,FVSG9 Index
1/16/2019 15:45,18,FVSG9 Index
1/16/2019 15:46,18,FVSG9 Index
1/16/2019 15:59,18,FVSG9 Index
1/16/2019 16:00,17.95,FVSG9 Index
1/16/2019 16:01,17.95,FVSG9 Index
1/16/2019 16:02,17.95,FVSG9 Index
1/16/2019 16:03,17.95,FVSG9 Index
1/16/2019 16:04,17.95,FVSG9 Index
1/16/2019 16:05,17.9,FVSG9 Index
1/16/2019 16:06,17.9,FVSG9 Index
1/16/2019 16:07,17.9,FVSG9 Index
1/16/2019 16:08,17.95,FVSG9 Index
1/16/2019 16:09,17.95,FVSG9 Index
1/16/2019 16:10,17.95,FVSG9 Index
1/16/2019 16:11,17.95,FVSG9 Index
1/16/2019 16:12,17.95,FVSG9 Index
1/16/2019 16:13,17.95,FVSG9 Index
1/16/2019 16:14,17.95,FVSG9 Index
1/16/2019 16:15,17.95,FVSG9 Index
1/16/2019 16:16,18,FVSG9 Index
1/16/2019 16:17,18,FVSG9 Index
1/16/2019 16:18,17.95,FVSG9 Index
1/16/2019 16:19,17.95,FVSG9 Index
1/16/2019 16:20,17.95,FVSG9 Index
1/16/2019 16:21,18,FVSG9 Index
1/16/2019 16:22,17.95,FVSG9 Index
1/16/2019 16:23,17.95,FVSG9 Index
1/16/2019 16:24,17.95,FVSG9 Index
1/16/2019 16:25,17.95,FVSG9 Index
1/16/2019 16:26,17.95,FVSG9 Index
1/16/2019 16:27,17.9,FVSG9 Index
1/16/2019 16:28,17.9,FVSG9 Index
1/16/2019 16:29,17.9,FVSG9 Index
1/16/2019 16:30,17.9,FVSG9 Index
1/16/2019 16:31,17.9,FVSG9 Index
1/16/2019 16:32,17.9,FVSG9 Index
1/16/2019 16:33,17.9,FVSG9 Index
1/16/2019 16:34,17.9,FVSG9 Index
1/16/2019 16:35,17.9,FVSG9 Index
1/16/2019 16:36,17.85,FVSG9 Index
1/16/2019 16:37,17.9,FVSG9 Index
1/16/2019 16:38,17.9,FVSG9 Index
1/16/2019 16:39,17.85,FVSG9 Index
1/16/2019 16:40,17.8,FVSG9 Index
1/16/2019 16:41,17.8,FVSG9 Index
1/16/2019 16:42,17.85,FVSG9 Index
1/16/2019 16:44,17.8,FVSG9 Index
1/16/2019 16:45,17.8,FVSG9 Index
1/16/2019 16:46,17.75,FVSG9 Index
1/16/2019 16:47,17.8,FVSG9 Index
1/16/2019 16:48,17.85,FVSG9 Index
1/16/2019 16:49,17.8,FVSG9 Index
1/16/2019 16:50,17.8,FVSG9 Index
1/16/2019 16:51,17.8,FVSG9 Index
1/16/2019 16:52,17.8,FVSG9 Index
1/16/2019 16:53,17.85,FVSG9 Index
1/16/2019 16:54,17.85,FVSG9 Index
1/16/2019 16:55,17.85,FVSG9 Index
1/16/2019 16:56,17.85,FVSG9 Index
1/16/2019 16:57,17.85,FVSG9 Index
1/16/2019 16:58,17.85,FVSG9 Index
1/16/2019 16:59,17.85,FVSG9 Index
1/16/2019 17:00,17.85,FVSG9 Index
1/16/2019 17:01,17.8,FVSG9 Index
1/16/2019 17:02,17.8,FVSG9 Index
1/16/2019 17:03,17.8,FVSG9 Index
1/16/2019 17:04,17.8,FVSG9 Index
1/16/2019 17:05,17.85,FVSG9 Index
1/16/2019 17:06,17.85,FVSG9 Index
1/16/2019 17:07,17.85,FVSG9 Index
1/16/2019 17:08,17.8,FVSG9 Index
1/16/2019 17:09,17.8,FVSG9 Index
1/16/2019 17:10,17.8,FVSG9 Index
1/16/2019 17:11,17.8,FVSG9 Index
1/16/2019 17:12,17.8,FVSG9 Index
1/16/2019 17:13,17.8,FVSG9 Index
1/16/2019 17:14,17.8,FVSG9 Index
1/16/2019 17:15,17.8,FVSG9 Index
1/16/2019 17:16,17.8,FVSG9 Index
1/16/2019 17:17,17.8,FVSG9 Index
1/16/2019 17:18,17.8,FVSG9 Index
1/16/2019 17:19,17.8,FVSG9 Index
1/16/2019 17:20,17.8,FVSG9 Index
1/16/2019 17:21,17.8,FVSG9 Index
1/16/2019 17:22,17.85,FVSG9 Index
1/16/2019 17:23,17.8,FVSG9 Index
1/16/2019 17:24,17.85,FVSG9 Index
1/16/2019 17:25,17.85,FVSG9 Index
1/16/2019 17:26,17.9,FVSG9 Index
1/16/2019 17:27,17.9,FVSG9 Index
1/16/2019 17:28,17.85,FVSG9 Index
1/16/2019 17:29,17.85,FVSG9 Index
1/16/2019 17:30,17.85,FVSG9 Index
1/16/2019 17:31,17.9,FVSG9 Index
1/16/2019 17:32,17.9,FVSG9 Index
1/16/2019 17:33,17.9,FVSG9 Index
1/16/2019 17:34,17.9,FVSG9 Index
1/16/2019 17:35,17.95,FVSG9 Index
1/16/2019 17:36,17.9,FVSG9 Index
1/16/2019 17:37,17.9,FVSG9 Index
1/16/2019 17:38,17.9,FVSG9 Index
1/16/2019 17:39,17.9,FVSG9 Index
1/16/2019 17:40,17.9,FVSG9 Index
1/16/2019 17:41,17.9,FVSG9 Index
1/16/2019 17:42,17.9,FVSG9 Index
1/16/2019 17:43,17.9,FVSG9 Index
1/16/2019 17:44,17.9,FVSG9 Index
1/16/2019 17:45,17.9,FVSG9 Index
1/16/2019 17:46,17.9,FVSG9 Index
1/16/2019 17:47,17.9,FVSG9 Index
1/16/2019 17:48,17.9,FVSG9 Index
1/16/2019 17:49,17.85,FVSG9 Index
1/16/2019 17:50,17.85,FVSG9 Index
1/16/2019 17:51,17.85,FVSG9 Index
1/16/2019 17:52,17.85,FVSG9 Index
1/16/2019 17:53,17.85,FVSG9 Index
1/16/2019 17:54,17.85,FVSG9 Index
1/16/2019 17:55,17.85,FVSG9 Index
1/16/2019 17:56,17.85,FVSG9 Index
1/16/2019 17:57,17.85,FVSG9 Index
1/16/2019 17:59,17.8,FVSG9 Index
1/16/2019 18:00,17.85,FVSG9 Index
1/16/2019 18:01,17.85,FVSG9 Index
1/16/2019 18:02,17.85,FVSG9 Index
1/16/2019 18:04,17.85,FVSG9 Index
1/16/2019 18:06,17.85,FVSG9 Index
1/16/2019 18:07,17.85,FVSG9 Index
1/16/2019 18:09,17.85,FVSG9 Index
1/16/2019 18:11,17.8,FVSG9 Index
1/16/2019 18:12,17.8,FVSG9 Index
1/16/2019 18:14,17.8,FVSG9 Index
1/16/2019 18:16,17.75,FVSG9 Index
1/16/2019 18:18,17.75,FVSG9 Index
1/16/2019 18:19,17.75,FVSG9 Index
1/16/2019 18:20,17.75,FVSG9 Index
1/16/2019 18:22,17.75,FVSG9 Index
1/16/2019 18:23,17.7,FVSG9 Index
1/16/2019 18:24,17.75,FVSG9 Index
1/16/2019 18:25,17.75,FVSG9 Index
1/16/2019 18:26,17.75,FVSG9 Index
1/16/2019 18:28,17.75,FVSG9 Index
1/16/2019 18:32,17.75,FVSG9 Index
1/16/2019 18:34,17.75,FVSG9 Index
1/16/2019 18:35,17.75,FVSG9 Index
1/16/2019 18:36,17.75,FVSG9 Index
1/16/2019 18:37,17.75,FVSG9 Index
1/16/2019 18:38,17.75,FVSG9 Index
1/16/2019 18:39,17.75,FVSG9 Index
1/16/2019 18:40,17.75,FVSG9 Index
1/16/2019 18:41,17.75,FVSG9 Index
1/16/2019 18:42,17.75,FVSG9 Index
1/16/2019 18:43,17.75,FVSG9 Index
1/16/2019 18:44,17.75,FVSG9 Index
1/16/2019 18:45,17.7,FVSG9 Index
1/16/2019 18:46,17.75,FVSG9 Index
1/16/2019 18:47,17.75,FVSG9 Index
1/16/2019 18:48,17.75,FVSG9 Index
1/16/2019 18:49,17.75,FVSG9 Index
1/16/2019 18:50,17.75,FVSG9 Index
1/16/2019 18:51,17.75,FVSG9 Index
1/16/2019 18:52,17.75,FVSG9 Index
1/16/2019 18:53,17.75,FVSG9 Index
1/16/2019 18:54,17.75,FVSG9 Index
1/16/2019 18:55,17.75,FVSG9 Index
1/16/2019 18:56,17.75,FVSG9 Index
1/16/2019 18:57,17.7,FVSG9 Index
1/16/2019 18:58,17.7,FVSG9 Index
1/16/2019 18:59,17.7,FVSG9 Index
1/16/2019 19:00,17.75,FVSG9 Index
1/16/2019 19:02,17.75,FVSG9 Index
1/16/2019 19:03,17.7,FVSG9 Index
1/16/2019 19:04,17.75,FVSG9 Index
1/16/2019 19:05,17.75,FVSG9 Index
1/16/2019 19:06,17.75,FVSG9 Index
1/16/2019 19:07,17.7,FVSG9 Index
1/16/2019 19:09,17.75,FVSG9 Index
1/16/2019 19:10,17.75,FVSG9 Index
1/16/2019 19:13,17.75,FVSG9 Index
1/16/2019 19:15,17.8,FVSG9 Index
1/16/2019 19:28,17.75,FVSG9 Index
1/16/2019 19:36,17.75,FVSG9 Index
1/16/2019 19:42,17.75,FVSG9 Index
1/16/2019 19:45,17.8,FVSG9 Index
1/16/2019 19:47,17.75,FVSG9 Index
1/16/2019 19:48,17.75,FVSG9 Index
1/16/2019 19:50,17.75,FVSG9 Index
1/16/2019 19:51,17.75,FVSG9 Index
1/16/2019 19:57,17.7,FVSG9 Index
1/16/2019 20:00,17.7,FVSG9 Index
1/16/2019 20:02,17.75,FVSG9 Index
1/16/2019 20:04,17.7,FVSG9 Index
1/16/2019 20:05,17.7,FVSG9 Index
1/16/2019 20:11,17.7,FVSG9 Index
1/16/2019 20:19,17.65,FVSG9 Index
1/16/2019 20:21,17.7,FVSG9 Index
1/16/2019 20:30,17.7,FVSG9 Index
1/16/2019 20:32,17.7,FVSG9 Index
1/16/2019 20:34,17.7,FVSG9 Index
1/16/2019 20:43,17.7,FVSG9 Index
1/16/2019 20:45,17.65,FVSG9 Index
1/16/2019 20:57,17.65,FVSG9 Index
1/16/2019 21:00,17.65,FVSG9 Index
1/16/2019 21:04,17.65,FVSG9 Index
1/16/2019 21:10,17.65,FVSG9 Index
1/16/2019 21:15,17.65,FVSG9 Index
1/16/2019 21:16,17.7,FVSG9 Index
1/16/2019 21:19,17.7,FVSG9 Index
1/16/2019 21:20,17.7,FVSG9 Index
1/16/2019 21:21,17.7,FVSG9 Index
1/16/2019 21:24,17.7,FVSG9 Index
1/16/2019 21:25,17.65,FVSG9 Index
1/16/2019 21:26,17.7,FVSG9 Index
1/16/2019 21:29,17.7,FVSG9 Index
1/16/2019 21:30,17.65,FVSG9 Index
1/16/2019 21:32,17.7,FVSG9 Index
1/16/2019 21:35,17.65,FVSG9 Index
1/16/2019 21:43,17.65,FVSG9 Index
1/16/2019 21:45,17.6,FVSG9 Index
1/16/2019 21:46,17.6,FVSG9 Index
1/16/2019 21:48,17.6,FVSG9 Index
1/16/2019 21:49,17.6,FVSG9 Index
1/16/2019 21:50,17.6,FVSG9 Index
1/16/2019 21:51,17.5,FVSG9 Index
1/16/2019 21:53,17.55,FVSG9 Index
1/16/2019 21:54,17.55,FVSG9 Index
1/16/2019 21:55,17.5,FVSG9 Index
1/16/2019 21:58,17.45,FVSG9 Index
1/16/2019 21:59,17.4,FVSG9 Index
1/16/2019 22:00,17.35,FVSG9 Index
1/16/2019 22:01,17.35,FVSG9 Index
1/16/2019 22:02,17.35,FVSG9 Index
1/16/2019 22:03,17.35,FVSG9 Index
1/16/2019 22:04,17.35,FVSG9 Index
1/16/2019 22:05,17.35,FVSG9 Index
1/16/2019 22:09,17.3,FVSG9 Index
1/16/2019 22:10,17.3,FVSG9 Index
1/16/2019 22:11,17.3,FVSG9 Index
1/16/2019 22:13,17.3,FVSG9 Index
1/16/2019 22:14,17.3,FVSG9 Index
1/16/2019 22:15,17.3,FVSG9 Index
1/16/2019 22:16,17.3,FVSG9 Index
1/16/2019 22:17,17.3,FVSG9 Index
1/16/2019 22:19,17.3,FVSG9 Index
1/16/2019 22:20,17.3,FVSG9 Index
1/16/2019 22:21,17.3,FVSG9 Index
1/16/2019 22:22,17.3,FVSG9 Index
1/16/2019 22:23,17.3,FVSG9 Index
1/16/2019 22:25,17.35,FVSG9 Index
1/16/2019 22:26,17.35,FVSG9 Index
1/16/2019 22:27,17.35,FVSG9 Index
1/16/2019 22:30,17.35,FVSG9 Index
1/16/2019 22:33,17.3,FVSG9 Index
1/16/2019 22:34,17.3,FVSG9 Index
1/16/2019 22:35,17.25,FVSG9 Index
1/16/2019 22:36,17.25,FVSG9 Index
1/16/2019 22:37,17.25,FVSG9 Index
1/16/2019 22:38,17.25,FVSG9 Index
1/16/2019 22:39,17.25,FVSG9 Index
1/16/2019 22:41,17.25,FVSG9 Index
1/16/2019 22:42,17.25,FVSG9 Index
1/16/2019 22:45,17.2,FVSG9 Index
1/16/2019 22:46,17.15,FVSG9 Index
1/16/2019 22:47,17.15,FVSG9 Index
1/16/2019 22:48,17.15,FVSG9 Index
1/16/2019 22:49,17.2,FVSG9 Index
1/16/2019 22:50,17.25,FVSG9 Index
1/16/2019 22:51,17.25,FVSG9 Index
1/16/2019 22:52,17.25,FVSG9 Index
1/16/2019 22:53,17.25,FVSG9 Index
1/16/2019 22:54,17.2,FVSG9 Index
1/16/2019 22:55,17.25,FVSG9 Index
1/16/2019 22:56,17.2,FVSG9 Index
1/16/2019 22:57,17.25,FVSG9 Index
1/16/2019 22:58,17.25,FVSG9 Index
1/16/2019 22:59,17.25,FVSG9 Index
1/16/2019 23:00,17.15,FVSG9 Index
1/16/2019 23:01,17.2,FVSG9 Index
1/16/2019 23:02,17.25,FVSG9 Index
1/16/2019 23:03,17.25,FVSG9 Index
1/16/2019 23:04,17.15,FVSG9 Index
1/16/2019 23:05,17.15,FVSG9 Index
1/16/2019 23:06,17.15,FVSG9 Index
1/16/2019 23:07,17.15,FVSG9 Index
1/16/2019 23:08,17.1,FVSG9 Index
1/16/2019 23:09,17.15,FVSG9 Index
1/16/2019 23:10,17.15,FVSG9 Index
1/16/2019 23:11,17.15,FVSG9 Index
1/16/2019 23:13,17.15,FVSG9 Index
1/16/2019 23:14,17.15,FVSG9 Index
1/16/2019 23:15,17.1,FVSG9 Index
1/16/2019 23:16,17.1,FVSG9 Index
1/16/2019 23:17,17.1,FVSG9 Index
1/16/2019 23:19,17.15,FVSG9 Index
1/16/2019 23:20,17.15,FVSG9 Index
1/16/2019 23:21,17.15,FVSG9 Index
1/16/2019 23:22,17.15,FVSG9 Index
1/16/2019 23:23,17.1,FVSG9 Index
1/16/2019 23:24,17.15,FVSG9 Index
1/16/2019 23:25,17.1,FVSG9 Index
1/16/2019 23:26,17.15,FVSG9 Index
1/16/2019 23:27,17.15,FVSG9 Index
1/16/2019 23:28,17.15,FVSG9 Index
1/16/2019 23:29,17.2,FVSG9 Index
1/16/2019 23:30,17.15,FVSG9 Index
1/16/2019 23:31,17.2,FVSG9 Index
1/16/2019 23:32,17.2,FVSG9 Index
1/16/2019 23:33,17.25,FVSG9 Index
1/16/2019 23:34,17.25,FVSG9 Index
1/16/2019 23:35,17.25,FVSG9 Index
1/16/2019 23:36,17.25,FVSG9 Index
1/16/2019 23:37,17.3,FVSG9 Index
1/16/2019 23:38,17.3,FVSG9 Index
1/16/2019 23:39,17.4,FVSG9 Index
1/16/2019 23:40,17.45,FVSG9 Index
1/16/2019 23:41,17.45,FVSG9 Index
1/16/2019 23:42,17.4,FVSG9 Index
1/16/2019 23:43,17.4,FVSG9 Index
1/16/2019 23:45,17.45,FVSG9 Index
1/16/2019 23:46,17.4,FVSG9 Index
1/16/2019 23:47,17.4,FVSG9 Index
1/16/2019 23:48,17.4,FVSG9 Index
1/16/2019 23:50,17.35,FVSG9 Index
1/16/2019 23:51,17.3,FVSG9 Index
1/16/2019 23:52,17.25,FVSG9 Index
1/16/2019 23:53,17.25,FVSG9 Index
1/16/2019 23:54,17.3,FVSG9 Index
1/16/2019 23:55,17.3,FVSG9 Index
1/16/2019 23:56,17.3,FVSG9 Index
1/16/2019 23:57,17.3,FVSG9 Index
1/16/2019 23:58,17.3,FVSG9 Index
1/17/2019,17.35,FVSG9 Index
1/17/2019 0:01,17.35,FVSG9 Index
1/17/2019 0:02,17.4,FVSG9 Index
1/17/2019 0:03,17.45,FVSG9 Index
1/17/2019 0:04,17.45,FVSG9 Index
1/17/2019 0:05,17.5,FVSG9 Index
1/17/2019 0:06,17.5,FVSG9 Index
1/17/2019 0:07,17.4,FVSG9 Index
1/17/2019 0:09,17.4,FVSG9 Index
1/17/2019 0:10,17.4,FVSG9 Index
1/17/2019 0:11,17.45,FVSG9 Index
1/17/2019 0:13,17.45,FVSG9 Index
1/17/2019 0:14,17.45,FVSG9 Index
1/17/2019 0:15,17.45,FVSG9 Index
1/17/2019 0:16,17.45,FVSG9 Index
1/17/2019 0:17,17.45,FVSG9 Index
1/17/2019 0:18,17.4,FVSG9 Index
1/17/2019 0:19,17.35,FVSG9 Index
1/17/2019 0:20,17.35,FVSG9 Index
1/17/2019 0:21,17.35,FVSG9 Index
1/17/2019 0:22,17.35,FVSG9 Index
1/17/2019 0:23,17.35,FVSG9 Index
1/17/2019 0:25,17.3,FVSG9 Index
1/17/2019 0:26,17.4,FVSG9 Index
1/17/2019 0:27,17.4,FVSG9 Index
1/17/2019 0:28,17.45,FVSG9 Index
1/17/2019 0:29,17.4,FVSG9 Index
1/17/2019 0:30,17.4,FVSG9 Index
1/17/2019 0:31,17.45,FVSG9 Index
1/17/2019 0:32,17.45,FVSG9 Index
1/17/2019 0:33,17.4,FVSG9 Index
1/17/2019 0:34,17.45,FVSG9 Index
1/17/2019 0:35,17.45,FVSG9 Index
1/17/2019 0:36,17.4,FVSG9 Index
1/17/2019 0:37,17.4,FVSG9 Index
1/17/2019 0:38,17.45,FVSG9 Index
1/17/2019 0:39,17.5,FVSG9 Index
1/17/2019 0:40,17.5,FVSG9 Index
1/17/2019 0:41,17.45,FVSG9 Index
1/17/2019 0:42,17.5,FVSG9 Index
1/17/2019 0:43,17.55,FVSG9 Index
1/17/2019 0:44,17.55,FVSG9 Index
1/17/2019 0:45,17.45,FVSG9 Index
1/17/2019 0:46,17.45,FVSG9 Index
1/17/2019 0:48,17.5,FVSG9 Index
1/17/2019 0:49,17.5,FVSG9 Index
1/17/2019 0:51,17.5,FVSG9 Index
1/17/2019 0:52,17.45,FVSG9 Index
1/17/2019 0:53,17.5,FVSG9 Index
1/17/2019 0:54,17.5,FVSG9 Index
1/17/2019 0:55,17.5,FVSG9 Index
1/17/2019 0:59,17.5,FVSG9 Index
1/17/2019 1:08,17.45,FVSG9 Index
1/17/2019 1:12,17.45,FVSG9 Index
1/17/2019 1:15,17.5,FVSG9 Index
1/17/2019 1:37,17.5,FVSG9 Index
1/17/2019 1:38,17.55,FVSG9 Index
1/17/2019 1:39,17.5,FVSG9 Index
1/17/2019 1:43,17.45,FVSG9 Index
1/17/2019 2:14,17.55,FVSG9 Index
1/17/2019 2:23,17.5,FVSG9 Index
1/17/2019 2:42,17.5,FVSG9 Index
1/17/2019 2:56,17.5,FVSG9 Index
1/17/2019 3:52,17.45,FVSG9 Index
1/17/2019 4:07,17.45,FVSG9 Index
1/17/2019 4:25,17.5,FVSG9 Index
1/17/2019 4:29,17.5,FVSG9 Index
1/17/2019 4:34,17.55,FVSG9 Index
1/17/2019 4:42,17.55,FVSG9 Index
1/17/2019 4:47,17.55,FVSG9 Index
1/17/2019 4:55,17.55,FVSG9 Index
1/17/2019 4:58,17.5,FVSG9 Index
1/17/2019 4:59,17.55,FVSG9 Index
1/17/2019 15:04,17.9,FVSG9 Index
1/17/2019 15:10,17.75,FVSG9 Index
1/17/2019 15:11,17.75,FVSG9 Index
1/17/2019 15:14,17.8,FVSG9 Index
1/17/2019 15:25,17.9,FVSG9 Index
1/17/2019 15:26,17.9,FVSG9 Index
1/17/2019 15:39,17.9,FVSG9 Index
1/17/2019 15:50,17.9,FVSG9 Index
1/17/2019 15:59,17.9,FVSG9 Index
1/17/2019 16:00,17.9,FVSG9 Index
1/17/2019 16:01,17.85,FVSG9 Index
1/17/2019 16:03,17.85,FVSG9 Index
1/17/2019 16:04,17.8,FVSG9 Index
1/17/2019 16:05,17.85,FVSG9 Index
1/17/2019 16:06,17.8,FVSG9 Index
1/17/2019 16:09,17.8,FVSG9 Index
1/17/2019 16:10,17.8,FVSG9 Index
1/17/2019 16:11,17.8,FVSG9 Index
1/17/2019 16:12,17.8,FVSG9 Index
1/17/2019 16:14,17.8,FVSG9 Index
1/17/2019 16:15,17.8,FVSG9 Index
1/17/2019 16:16,17.85,FVSG9 Index
1/17/2019 16:17,17.85,FVSG9 Index
1/17/2019 16:18,17.85,FVSG9 Index
1/17/2019 16:20,17.85,FVSG9 Index
1/17/2019 16:21,17.85,FVSG9 Index
1/17/2019 16:23,17.85,FVSG9 Index
1/17/2019 16:25,17.85,FVSG9 Index
1/17/2019 16:26,17.75,FVSG9 Index
1/17/2019 16:27,17.75,FVSG9 Index
1/17/2019 16:31,17.75,FVSG9 Index
1/17/2019 16:32,17.75,FVSG9 Index
1/17/2019 16:34,17.75,FVSG9 Index
1/17/2019 16:35,17.7,FVSG9 Index
1/17/2019 16:36,17.7,FVSG9 Index
1/17/2019 16:37,17.7,FVSG9 Index
1/17/2019 16:39,17.75,FVSG9 Index
1/17/2019 16:42,17.75,FVSG9 Index
1/17/2019 16:45,17.7,FVSG9 Index
1/17/2019 16:47,17.65,FVSG9 Index
1/17/2019 16:48,17.65,FVSG9 Index
1/17/2019 16:50,17.7,FVSG9 Index
1/17/2019 16:51,17.6,FVSG9 Index
1/17/2019 16:52,17.6,FVSG9 Index
1/17/2019 16:53,17.55,FVSG9 Index
1/17/2019 16:54,17.55,FVSG9 Index
1/17/2019 16:55,17.5,FVSG9 Index
1/17/2019 16:56,17.55,FVSG9 Index
1/17/2019 16:58,17.45,FVSG9 Index
1/17/2019 17:00,17.5,FVSG9 Index
1/17/2019 17:02,17.5,FVSG9 Index
1/17/2019 17:07,17.5,FVSG9 Index
1/17/2019 17:08,17.45,FVSG9 Index
1/17/2019 17:09,17.45,FVSG9 Index
1/17/2019 17:11,17.45,FVSG9 Index
1/17/2019 17:16,17.45,FVSG9 Index
1/17/2019 17:18,17.4,FVSG9 Index
1/17/2019 17:19,17.4,FVSG9 Index
1/17/2019 17:20,17.35,FVSG9 Index
1/17/2019 17:21,17.35,FVSG9 Index
1/17/2019 17:22,17.3,FVSG9 Index
1/17/2019 17:25,17.35,FVSG9 Index
1/17/2019 17:29,17.35,FVSG9 Index
1/17/2019 17:30,17.35,FVSG9 Index
1/17/2019 17:31,17.3,FVSG9 Index
1/17/2019 17:34,17.35,FVSG9 Index
1/17/2019 17:35,17.35,FVSG9 Index
1/17/2019 17:37,17.35,FVSG9 Index
1/17/2019 17:40,17.35,FVSG9 Index
1/17/2019 17:42,17.45,FVSG9 Index
1/17/2019 17:43,17.55,FVSG9 Index
1/17/2019 17:44,17.55,FVSG9 Index
1/17/2019 17:45,17.55,FVSG9 Index
1/17/2019 17:49,17.55,FVSG9 Index
1/17/2019 17:53,17.6,FVSG9 Index
1/17/2019 17:54,17.6,FVSG9 Index
1/17/2019 17:57,17.55,FVSG9 Index
1/17/2019 17:58,17.55,FVSG9 Index
1/17/2019 17:59,17.55,FVSG9 Index
1/17/2019 18:01,17.5,FVSG9 Index
1/17/2019 18:06,17.5,FVSG9 Index
1/17/2019 18:07,17.5,FVSG9 Index
1/17/2019 18:10,17.4,FVSG9 Index
1/17/2019 18:13,17.4,FVSG9 Index
1/17/2019 18:19,17.4,FVSG9 Index
1/17/2019 18:21,17.35,FVSG9 Index
1/17/2019 18:22,17.35,FVSG9 Index
1/17/2019 18:29,17.35,FVSG9 Index
1/17/2019 18:32,17.3,FVSG9 Index
1/17/2019 18:33,17.35,FVSG9 Index
1/17/2019 18:36,17.35,FVSG9 Index
1/17/2019 18:37,17.35,FVSG9 Index
1/17/2019 18:43,17.4,FVSG9 Index
1/17/2019 18:45,17.4,FVSG9 Index
1/17/2019 18:46,17.35,FVSG9 Index
1/17/2019 18:57,17.35,FVSG9 Index
1/17/2019 18:58,17.35,FVSG9 Index
1/17/2019 19:00,17.35,FVSG9 Index
1/17/2019 19:01,17.35,FVSG9 Index
1/17/2019 19:02,17.35,FVSG9 Index
1/17/2019 19:09,17.35,FVSG9 Index
1/17/2019 19:12,17.35,FVSG9 Index
1/17/2019 19:18,17.35,FVSG9 Index
1/17/2019 19:19,17.35,FVSG9 Index
1/17/2019 19:20,17.35,FVSG9 Index
1/17/2019 19:21,17.4,FVSG9 Index
1/17/2019 19:22,17.4,FVSG9 Index
1/17/2019 19:25,17.4,FVSG9 Index
1/17/2019 19:27,17.4,FVSG9 Index
1/17/2019 19:30,17.4,FVSG9 Index
1/17/2019 19:31,17.4,FVSG9 Index
1/17/2019 19:39,17.35,FVSG9 Index
1/17/2019 19:41,17.4,FVSG9 Index
1/17/2019 19:45,17.4,FVSG9 Index
1/17/2019 19:51,17.4,FVSG9 Index
1/17/2019 19:58,17.4,FVSG9 Index
1/17/2019 20:08,17.4,FVSG9 Index
1/17/2019 20:11,17.4,FVSG9 Index
1/17/2019 20:12,17.4,FVSG9 Index
1/17/2019 20:13,17.4,FVSG9 Index
1/17/2019 20:15,17.5,FVSG9 Index
1/17/2019 20:16,17.55,FVSG9 Index
1/17/2019 20:20,17.55,FVSG9 Index
1/17/2019 20:39,17.55,FVSG9 Index
1/17/2019 20:41,17.55,FVSG9 Index
1/17/2019 20:44,17.55,FVSG9 Index
1/17/2019 20:47,17.55,FVSG9 Index
1/17/2019 20:48,17.55,FVSG9 Index
1/17/2019 20:59,17.55,FVSG9 Index
1/17/2019 21:01,17.5,FVSG9 Index
1/17/2019 21:04,17.5,FVSG9 Index
1/17/2019 21:06,17.5,FVSG9 Index
1/17/2019 21:08,17.55,FVSG9 Index
1/17/2019 21:13,17.55,FVSG9 Index
1/17/2019 21:16,17.5,FVSG9 Index
1/17/2019 21:18,17.45,FVSG9 Index
1/17/2019 21:19,17.5,FVSG9 Index
1/17/2019 21:21,17.45,FVSG9 Index
1/17/2019 21:25,17.45,FVSG9 Index
1/17/2019 21:26,17.45,FVSG9 Index
1/17/2019 21:29,17.4,FVSG9 Index
1/17/2019 21:30,17.4,FVSG9 Index
1/17/2019 21:32,17.4,FVSG9 Index
1/17/2019 21:33,17.4,FVSG9 Index
1/17/2019 21:37,17.4,FVSG9 Index
1/17/2019 21:39,17.4,FVSG9 Index
1/17/2019 21:40,17.45,FVSG9 Index
1/17/2019 21:48,17.45,FVSG9 Index
1/17/2019 21:49,17.45,FVSG9 Index
1/17/2019 21:54,17.45,FVSG9 Index
1/17/2019 21:58,17.45,FVSG9 Index
1/17/2019 21:59,17.45,FVSG9 Index
1/17/2019 22:01,17.45,FVSG9 Index
1/17/2019 22:02,17.45,FVSG9 Index
1/17/2019 22:04,17.45,FVSG9 Index
1/17/2019 22:05,17.45,FVSG9 Index
1/17/2019 22:06,17.45,FVSG9 Index
1/17/2019 22:08,17.45,FVSG9 Index
